sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
2414,2019-05-22,Month 1,28,-75,-24,853,Higher,,,,Sunny,06:24,18:16,Moderate,-86,-3
2415,2019-05-23,Month 1,28,-77,-24,853,Higher,,,,Sunny,06:24,18:16,Moderate,-84,-3
2416,2019-05-24,Month 1,29,-78,-14,855,Higher,,,,Sunny,06:24,18:16,Moderate,-118,0
2417,2019-05-25,Month 1,29,-77,-18,856,Higher,,,,Sunny,06:24,18:15,Moderate,-107,1
2418,2019-05-26,Month 2,30,-75,-21,855,Higher,,,,Sunny,06:23,18:15,Moderate,-85,-1
2419,2019-05-27,Month 2,30,-75,-16,855,Higher,,,,Sunny,06:23,18:14,Moderate,-101,0
2420,2019-05-28,Month 2,31,-78,-26,857,Higher,,,,Sunny,06:23,18:14,Moderate,-94,0
2421,2019-05-29,Month 2,31,-73,-26,858,Higher,,,,Sunny,06:22,18:13,Moderate,-94,-2
2422,2019-05-30,Month 2,32,-73,-27,857,Higher,,,,Sunny,06:22,18:13,Moderate,-119,-1
2423,2019-05-31,Month 2,32,-73,-24,857,Higher,,,,Sunny,06:22,18:13,Moderate,-121,-2
2424,2019-06-01,Month 2,33,-74,-24,860,Higher,,,,Sunny,06:21,18:12,Moderate,-86,-2
2425,2019-06-02,Month 2,33,-79,-24,860,Higher,,,,Sunny,06:21,18:12,Moderate,-87,-2
2426,2019-06-03,Month 2,34,-76,-24,859,Higher,,,,Sunny,06:21,18:11,Moderate,-87,-3
2427,2019-06-04,Month 2,34,-76,-21,860,Higher,,,,Sunny,06:20,18:11,Moderate,-85,-1
2428,2019-06-05,Month 2,35,-79,-21,861,Higher,,,,Sunny,06:20,18:11,Moderate,-83,-3
2429,2019-06-06,Month 2,35,-77,-23,863,Higher,,,,Sunny,06:20,18:10,Moderate,-83,-2
2430,2019-06-07,Month 2,35,-77,-21,863,Higher,,,,Sunny,06:20,18:10,Moderate,-84,-3
2431,2019-06-08,Month 2,36,-78,-25,863,Higher,,,,Sunny,06:19,18:09,Moderate,-85,-4
2432,2019-06-09,Month 2,36,-79,-14,863,Higher,,,,Sunny,06:19,18:09,Moderate,-86,-2
2433,2019-06-10,Month 2,37,-79,-19,865,Higher,,,,Sunny,06:19,18:08,Moderate,-87,-3
2434,2019-06-12,Month 2,37,-79,-17,865,Higher,,,,Sunny,06:18,18:08,Moderate,-87,-4
2435,2019-06-13,Month 2,38,-79,-23,864,Higher,,,,Sunny,06:18,18:08,Moderate,-87,-6
2436,2019-06-14,Month 2,38,-80,-22,863,Higher,,,,Sunny,06:18,18:07,Moderate,-87,-3
2437,2019-06-15,Month 2,39,-79,-25,866,Higher,,,,Sunny,06:18,18:07,Moderate,-85,-7
2438,2019-06-16,Month 2,39,-80,-25,865,Higher,,,,Sunny,06:17,18:06,Moderate,-86,-3
2439,2019-06-17,Month 2,40,-80,-20,865,Higher,,,,Sunny,06:17,18:06,Moderate,-84,1
2440,2019-06-18,Month 2,40,-79,-26,865,Higher,,,,Sunny,06:17,18:06,Moderate,-83,1
2441,2019-06-19,Month 2,41,-81,-28,867,Higher,,,,Sunny,06:16,18:05,Moderate,-84,0
2442,2019-06-20,Month 2,41,-78,-27,867,Higher,,,,Sunny,06:16,18:05,Moderate,-83,-1
2443,2019-06-21,Month 2,41,-80,-26,866,Higher,,,,Sunny,06:16,18:04,Moderate,-83,-1
2444,2019-06-22,Month 2,42,-80,-26,867,Higher,,,,Sunny,06:15,18:04,Moderate,-83,0
2445,2019-06-23,Month 2,42,-80,-26,868,Higher,,,,Sunny,06:15,18:04,Moderate,-89,-2
2446,2019-06-24,Month 2,43,-78,-25,868,Higher,,,,Sunny,06:15,18:03,Moderate,-86,0
2447,2019-06-25,Month 2,43,-81,-23,867,Higher,,,,Sunny,06:15,18:03,Moderate,-86,1
2448,2019-06-26,Month 2,44,-80,-26,869,Higher,,,,Sunny,06:14,18:03,Moderate,-86,-3
2449,2019-06-27,Month 2,44,-79,-24,870,Higher,,,,Sunny,06:14,18:02,Moderate,-89,0
2450,2019-06-28,Month 2,45,-79,-26,869,Higher,,,,Sunny,06:14,18:02,Moderate,-90,-1
2451,2019-06-29,Month 2,45,-79,-22,868,Higher,,,,Sunny,06:14,18:01,Moderate,-88,0
2452,2019-06-30,Month 2,46,-80,-19,870,Higher,,,,Sunny,06:13,18:01,Moderate,-98,0
2453,2019-07-01,Month 2,46,-79,-22,871,Higher,,,,Sunny,06:13,18:01,Moderate,-86,1
2454,2019-07-02,Month 2,47,-79,-23,870,Higher,,,,Sunny,06:13,18:00,Moderate,-85,-6
2455,2019-07-03,Month 2,47,-80,-29,870,Higher,,,,Sunny,06:12,18:00,Moderate,-86,-7
2456,2019-07-04,Month 2,47,-81,-27,870,Higher,,,,Sunny,06:12,18:00,Moderate,-85,-7
2457,2019-07-05,Month 2,48,-79,-23,872,Higher,,,,Sunny,06:12,17:59,Moderate,-85,-7
2458,2019-07-06,Month 2,48,-80,-27,871,Higher,,,,Sunny,06:12,17:59,Moderate,-86,-7
2459,2019-07-07,Month 2,49,-80,-26,871,Higher,,,,Sunny,06:11,17:58,Moderate,-86,-7
2460,2019-07-08,Month 2,49,-81,-27,873,Higher,,,,Sunny,06:11,17:58,Moderate,-86,-8
2461,2019-07-09,Month 2,50,-79,-28,875,Higher,,,,Sunny,06:11,17:58,Moderate,-86,-9
2462,2019-07-10,Month 2,50,-80,-27,873,Higher,,,,Sunny,06:11,17:57,Moderate,-85,-9
2463,2019-07-11,Month 2,51,-80,-23,872,Higher,,,,Sunny,06:10,17:57,Moderate,-99,-7
2464,2019-07-12,Month 2,51,-80,-22,873,Higher,,,,Sunny,06:10,17:57,Moderate,-86,-9
2465,2019-07-13,Month 2,52,-80,-22,873,Higher,,,,Sunny,06:10,17:56,Moderate,-86,-9
2466,2019-07-14,Month 2,52,-79,-31,873,Higher,,,,Sunny,06:10,17:56,Moderate,-86,-7
2467,2019-07-15,Month 2,52,-79,-28,873,Higher,,,,Sunny,06:09,17:56,Moderate,-87,-5
2468,2019-07-16,Month 2,53,-79,-30,873,Higher,,,,Sunny,06:09,17:55,Moderate,-87,-6
2469,2019-07-17,Month 2,53,-79,-23,874,Higher,,,,Sunny,06:09,17:55,Moderate,-84,-7
2470,2019-07-18,Month 2,54,-78,-27,873,Higher,,,,Sunny,06:08,17:55,Moderate,-82,-7
2471,2019-07-20,Month 2,54,-78,-32,874,Higher,,,,Sunny,06:08,17:54,Moderate,-83,-7
2472,2019-07-21,Month 2,55,-79,-27,875,Higher,,,,Sunny,06:08,17:54,Moderate,-97,-7
2473,2019-07-22,Month 2,55,-75,-31,874,Higher,,,,Sunny,06:08,17:54,Moderate,-90,-2
2474,2019-07-23,Month 2,56,-75,-30,874,Higher,,,,Sunny,06:08,17:53,Moderate,-104,-5
2475,2019-07-24,Month 2,56,-77,-28,874,Higher,,,,Sunny,06:07,17:53,Moderate,-86,-1
2476,2019-07-25,Month 2,56,-81,-26,874,Higher,,,,Sunny,06:07,17:53,Moderate,-85,-2
2477,2019-07-26,Month 2,57,-78,-30,874,Higher,,,,Sunny,06:07,17:52,Moderate,-86,-3
2478,2019-07-27,Month 2,57,-78,-34,875,Higher,,,,Sunny,06:07,17:52,Moderate,-85,-4
2479,2019-07-28,Month 2,58,-79,-32,875,Higher,,,,Sunny,06:06,17:52,Moderate,-87,-5
2480,2019-07-29,Month 2,58,-78,-31,874,Higher,,,,Sunny,06:06,17:51,Moderate,-87,-3
2481,2019-07-30,Month 2,59,-80,-30,874,Higher,,,,Sunny,06:06,17:51,Moderate,-88,-9
2482,2019-07-31,Month 2,59,-80,-29,873,Higher,,,,Sunny,06:06,17:51,Moderate,-87,-8
2483,2019-08-01,Month 3,60,-81,-28,874,Higher,,,,Sunny,06:05,17:50,Moderate,-88,-5
2484,2019-08-02,Month 3,60,-80,-33,874,Higher,,,,Sunny,06:05,17:50,Moderate,-88,-8
2485,2019-08-03,Month 3,61,-81,-31,874,Higher,,,,Sunny,06:05,17:50,Moderate,-87,-8
2486,2019-08-04,Month 3,61,-82,-28,873,Higher,,,,Sunny,06:05,17:50,Moderate,-89,-7
2487,2019-08-05,Month 3,61,-82,-31,872,Higher,,,,Sunny,06:04,17:49,Moderate,-88,-6
2488,2019-08-06,Month 3,62,-80,-27,872,Higher,,,,Sunny,06:04,17:49,Moderate,-88,-6
2489,2019-08-07,Month 3,62,-81,-29,872,Higher,,,,Sunny,06:04,17:49,Moderate,-86,-6
2490,2019-08-08,Month 3,63,-80,-28,873,Higher,,,,Sunny,06:04,17:48,Moderate,-89,-7
2491,2019-08-09,Month 3,63,-80,-29,873,Higher,,,,Sunny,06:04,17:48,Moderate,-89,-7
2492,2019-08-10,Month 3,64,-81,-32,872,Higher,,,,Sunny,06:03,17:48,Moderate,-89,-7
2493,2019-08-11,Month 3,64,-81,-29,872,Higher,,,,Sunny,06:03,17:48,Moderate,-91,-9
2494,2019-08-12,Month 3,65,-81,-28,872,Higher,,,,Sunny,06:03,17:47,Moderate,-87,-7
2495,2019-08-13,Month 3,65,-81,-32,873,Higher,,,,Sunny,06:03,17:47,Moderate,-86,-7
2496,2019-08-14,Month 3,65,-80,-29,873,Higher,,,,Sunny,06:03,17:47,Moderate,-88,-7
2497,2019-08-15,Month 3,66,-82,-28,873,Higher,,,,Sunny,06:02,17:46,Moderate,-89,-7
2498,2019-08-16,Month 3,66,-81,-33,872,Higher,,,,Sunny,06:02,17:46,Moderate,-88,-8
2499,2019-08-17,Month 3,67,-82,-28,871,Higher,,,,Sunny,06:02,17:46,Moderate,-88,-9
2500,2019-08-18,Month 3,67,-81,-30,871,Higher,,,,Sunny,06:02,17:46,Moderate,-87,-6
2501,2019-08-19,Month 3,68,-81,-27,871,Higher,,,,Sunny,06:02,17:45,Moderate,-88,-7
2502,2019-08-20,Month 3,68,-81,-31,871,Higher,,,,Sunny,06:01,17:45,Moderate,-89,-8
2503,2019-08-21,Month 3,69,-81,-32,870,Higher,,,,Sunny,06:01,17:45,Moderate,-89,-7
2504,2019-08-22,Month 3,69,-81,-33,870,Higher,,,,Sunny,06:01,17:45,Moderate,-89,-8
2505,2019-08-23,Month 3,70,-81,-32,870,Higher,,,,Sunny,06:01,17:44,Moderate,-89,-8
2506,2019-08-24,Month 3,70,-81,-31,869,Higher,,,,Sunny,06:01,17:44,Moderate,-89,-8
2507,2019-08-26,Month 3,70,-82,-28,869,Higher,,,,Sunny,06:00,17:44,Moderate,-87,-6
2508,2019-08-27,Month 3,71,-82,-33,868,Higher,,,,Sunny,06:00,17:44,Moderate,-88,-7
2509,2019-08-28,Month 3,71,-82,-33,867,Higher,,,,Sunny,06:00,17:43,Moderate,-89,-8
2510,2019-08-29,Month 3,72,-81,-33,866,Higher,,,,Sunny,06:00,17:43,Moderate,-89,-7
2511,2019-08-30,Month 3,72,-81,-30,865,Higher,,,,Sunny,06:00,17:43,Moderate,-89,-7
2512,2019-08-31,Month 3,73,-82,-28,864,Higher,,,,Sunny,05:59,17:43,Moderate,-87,-6
2513,2019-09-01,Month 3,73,-81,-28,864,Higher,,,,Sunny,05:59,17:42,Moderate,-86,-6
2514,2019-09-02,Month 3,74,-81,-29,865,Higher,,,,Sunny,05:59,17:42,Moderate,-90,-7
2515,2019-09-03,Month 3,74,-81,-32,864,Higher,,,,Sunny,05:59,17:42,Moderate,-89,-7
2516,2019-09-04,Month 3,74,-82,-31,862,Higher,,,,Sunny,05:59,17:42,Moderate,-90,-8
2517,2019-09-05,Month 3,75,-82,-29,862,Higher,,,,Sunny,05:59,17:42,Moderate,-88,-8
2518,2019-09-06,Month 3,75,-81,-26,860,Higher,,,,Sunny,05:58,17:41,Moderate,-86,-7
2519,2019-09-07,Month 3,76,-82,-31,859,Higher,,,,Sunny,05:58,17:41,Moderate,-88,-6
2520,2019-09-08,Month 3,76,-81,-32,859,Higher,,,,Sunny,05:58,17:41,Moderate,-90,-7
2521,2019-09-09,Month 3,77,-80,-29,859,Higher,,,,Sunny,05:58,17:41,Moderate,-90,-7
2522,2019-09-10,Month 3,77,-82,-32,858,Higher,,,,Sunny,05:58,17:41,Moderate,-90,-8
2523,2019-09-11,Month 3,78,-82,-28,857,Higher,,,,Sunny,05:57,17:40,Moderate,-88,-8
2524,2019-09-12,Month 3,78,-80,-31,856,Higher,,,,Sunny,05:57,17:40,Moderate,-86,-7
2525,2019-09-13,Month 3,79,-83,-29,855,Higher,,,,Sunny,05:57,17:40,Moderate,-90,-6
2526,2019-09-14,Month 3,79,-82,-29,854,Higher,,,,Sunny,05:57,17:40,Moderate,-90,-6
2527,2019-09-15,Month 3,79,-83,-31,854,Higher,,,,Sunny,05:57,17:40,Moderate,-89,-8
2528,2019-09-16,Month 3,80,-81,-28,852,Higher,,,,Sunny,05:57,17:39,Moderate,-89,-6
2529,2019-09-17,Month 3,80,-81,-30,851,Higher,,,,Sunny,05:56,17:39,Moderate,-88,-8
2530,2019-09-18,Month 3,81,-82,-27,850,Higher,,,,Sunny,05:56,17:39,Moderate,-89,-7
2531,2019-09-19,Month 3,81,-81,-32,850,Higher,,,,Sunny,05:56,17:39,Moderate,-88,-6
2532,2019-09-20,Month 3,82,-81,-31,849,Higher,,,,Sunny,05:56,17:39,Moderate,-90,-6
2533,2019-09-21,Month 3,82,-83,-32,847,Higher,,,,Sunny,05:56,17:38,Moderate,-89,-9
2534,2019-09-22,Month 3,83,-82,-29,847,Higher,,,,Sunny,05:56,17:38,Moderate,-89,-6
2535,2019-09-23,Month 3,83,-82,-25,845,Higher,,,,Sunny,05:56,17:38,Moderate,-89,-7
2536,2019-09-24,Month 3,83,-82,-30,844,Higher,,,,Sunny,05:55,17:38,Moderate,-89,-7
2537,2019-09-25,Month 3,84,-80,-29,843,Higher,,,,Sunny,05:55,17:38,Moderate,-89,-7
2538,2019-09-26,Month 3,84,-83,-28,843,Higher,,,,Sunny,05:55,17:38,Moderate,-89,-6
2539,2019-09-27,Month 3,85,-81,-30,842,Higher,,,,Sunny,05:55,17:37,Moderate,-91,-7
2540,2019-09-28,Month 3,85,-81,-30,840,Higher,,,,Sunny,05:55,17:37,Moderate,-89,-6
2541,2019-09-29,Month 3,86,-81,-30,839,Higher,,,,Sunny,05:55,17:37,Moderate,-89,-6
2542,2019-09-30,Month 3,86,-83,-26,838,Higher,,,,Sunny,05:54,17:37,Moderate,-89,-8
2543,2019-10-02,Month 3,87,-82,-29,837,Higher,,,,Sunny,05:54,17:37,Moderate,-87,-6
2544,2019-10-03,Month 3,87,-81,-30,837,Higher,,,,Sunny,05:54,17:37,Moderate,-90,-7
2545,2019-10-04,Month 3,88,-81,-33,835,Higher,,,,Sunny,05:54,17:36,Moderate,-90,-7
2546,2019-10-05,Month 3,88,-82,-31,833,Higher,,,,Sunny,05:54,17:36,Moderate,-88,-8
2547,2019-10-06,Month 3,88,-82,-24,832,Higher,,,,Sunny,05:54,17:36,Moderate,-90,-7
2548,2019-10-07,Month 3,89,-81,-28,831,Higher,,,,Sunny,05:54,17:36,Moderate,-88,-7
2549,2019-10-08,Month 3,89,-82,-30,830,Higher,,,,Sunny,05:53,17:36,Moderate,-88,-5
2550,2019-10-09,Month 4,90,-83,-31,829,Higher,,,,Sunny,05:53,17:36,Moderate,-92,-5
2551,2019-10-10,Month 4,90,-82,-30,828,Higher,,,,Sunny,05:53,17:35,Moderate,-89,-6
2552,2019-10-11,Month 4,91,-82,-30,826,Higher,,,,Sunny,05:53,17:35,Moderate,-88,-6
2553,2019-10-12,Month 4,91,-82,-28,824,Higher,,,,Sunny,05:53,17:35,Moderate,-88,-7
2554,2019-10-13,Month 4,92,-82,-27,824,Higher,,,,Sunny,05:53,17:35,Moderate,-89,-7
2555,2019-10-14,Month 4,92,-81,-30,822,Higher,,,,Sunny,05:52,17:35,Moderate,-88,-8
2556,2019-10-15,Month 4,93,-82,-28,821,Higher,,,,Sunny,05:52,17:35,Moderate,-93,-6
2557,2019-10-16,Month 4,93,-82,-26,819,Higher,,,,Sunny,05:52,17:35,Moderate,-90,-8
2558,2019-10-17,Month 4,93,-81,-29,818,Higher,,,,Sunny,05:52,17:35,Moderate,-89,-9
2559,2019-10-18,Month 4,94,-79,-26,816,Higher,,,,Sunny,05:52,17:34,Moderate,-89,-8
2560,2019-10-19,Month 4,94,-79,-26,814,Higher,,,,Sunny,05:52,17:34,Moderate,-91,-8
2561,2019-10-20,Month 4,95,-79,-25,814,Higher,,,,Sunny,05:52,17:34,Moderate,-84,-8
2562,2019-10-21,Month 4,95,-79,-29,812,Higher,,,,Sunny,05:51,17:34,Moderate,-84,-10
2563,2019-10-22,Month 4,96,-78,-29,811,Higher,,,,Sunny,05:51,17:34,Moderate,-83,-8
2564,2019-10-23,Month 4,96,-79,-31,810,Higher,,,,Sunny,05:51,17:34,Moderate,-90,-10
2565,2019-10-24,Month 4,97,-79,-27,808,Higher,,,,Sunny,05:51,17:34,Moderate,-92,-10
2566,2019-10-25,Month 4,97,-80,-27,807,Higher,,,,Sunny,05:51,17:33,Moderate,-82,-7
2567,2019-10-26,Month 4,98,-79,-21,806,Higher,,,,Sunny,05:51,17:33,Moderate,-83,-6
2568,2019-10-27,Month 4,98,-80,-28,805,Higher,,,,Sunny,05:51,17:33,Moderate,-85,-8
2569,2019-10-28,Month 4,98,-78,-22,803,Higher,,,,Sunny,05:50,17:33,Moderate,-80,-8
2570,2019-10-29,Month 4,99,-78,-28,801,Higher,,,,Sunny,05:50,17:33,Moderate,-82,-9
2571,2019-10-30,Month 4,99,-79,-27,800,Higher,,,,Sunny,05:50,17:33,Moderate,-87,-5
2572,2019-10-31,Month 4,100,-80,-22,798,Higher,,,,Sunny,05:50,17:33,Moderate,-85,-5
2573,2019-11-01,Month 4,100,-77,-32,797,Higher,,,,Sunny,05:50,17:33,Moderate,-91,-10
2574,2019-11-02,Month 4,101,-77,-32,797,Higher,,,,Sunny,05:50,17:33,Moderate,-87,-10
2575,2019-11-03,Month 4,101,-80,-26,796,Higher,,,,Sunny,05:50,17:32,Moderate,-82,-2
2576,2019-11-04,Month 4,102,-80,-26,794,Higher,,,,Sunny,05:49,17:32,Moderate,-85,-5
2577,2019-11-05,Month 4,102,-80,-22,793,Higher,,,,Sunny,05:49,17:32,Moderate,-83,-10
2578,2019-11-06,Month 4,103,-78,-22,792,Higher,,,,Sunny,05:49,17:32,Moderate,-79,-11
2579,2019-11-07,Month 4,103,-80,-25,790,Higher,,,,Sunny,05:49,17:32,Moderate,-80,-9
2580,2019-11-09,Month 4,104,-79,-24,788,Higher,,,,Sunny,05:49,17:32,Moderate,-83,-11
2581,2019-11-10,Month 4,104,-78,-20,788,Higher,,,,Sunny,05:49,17:32,Moderate,-90,-10
2582,2019-11-11,Month 4,104,-79,-24,786,Higher,,,,Sunny,05:48,17:32,Moderate,-80,-7
2583,2019-11-12,Month 4,105,-78,-19,784,Higher,,,,Sunny,05:48,17:31,Moderate,-82,-6
2584,2019-11-13,Month 4,105,-78,-22,783,Higher,,,,Sunny,05:48,17:31,Moderate,-81,-4
2585,2019-11-14,Month 4,106,-78,-20,782,Higher,,,,Sunny,05:48,17:31,Moderate,-86,-3
2586,2019-11-15,Month 4,106,-78,-28,781,Higher,,,,Sunny,05:48,17:31,Moderate,-82,-5
2587,2019-11-16,Month 4,107,-78,-28,781,Higher,,,,Sunny,05:48,17:31,Moderate,-83,-7
2588,2019-11-17,Month 4,107,-77,-27,780,Higher,,,,Sunny,05:48,17:31,Moderate,-82,-7
2589,2019-11-18,Month 4,108,-79,-27,778,Higher,,,,Sunny,05:47,17:31,Moderate,-87,-10
2590,2019-11-19,Month 4,108,-79,-22,777,Higher,,,,Sunny,05:47,17:31,Moderate,-83,-6
2591,2019-11-20,Month 4,109,-78,-25,776,Higher,,,,Sunny,05:47,17:31,Moderate,-86,-5
2592,2019-11-21,Month 4,109,-78,-25,775,Higher,,,,Sunny,05:47,17:31,Moderate,-82,-4
2593,2019-11-22,Month 4,110,-79,-21,773,Higher,,,,Sunny,05:47,17:30,Moderate,-81,-7
2594,2019-11-23,Month 4,110,-79,-22,772,Higher,,,,Sunny,05:47,17:30,Moderate,-82,-8
2595,2019-11-24,Month 4,111,-79,-21,771,Higher,,,,Sunny,05:46,17:30,Moderate,-83,-7
2596,2019-11-25,Month 4,111,-78,-21,770,Higher,,,,Sunny,05:46,17:30,Moderate,-79,-5
2597,2019-11-26,Month 4,111,-78,-19,768,Higher,,,,Sunny,05:46,17:30,Moderate,-83,-1
2598,2019-11-27,Month 4,112,-78,-20,768,Higher,,,,Sunny,05:46,17:30,Moderate,-85,-2
2599,2019-11-28,Month 4,112,-77,-21,766,Higher,,,,Sunny,05:46,17:30,Moderate,-80,-4
2600,2019-11-29,Month 4,113,-78,-19,766,Higher,,,,Sunny,05:46,17:30,Moderate,-90,-2
2601,2019-11-30,Month 4,113,-78,-23,764,Higher,,,,Sunny,05:45,17:30,Moderate,-90,-5
2602,2019-12-01,Month 4,114,-78,-17,762,Higher,,,,Sunny,05:45,17:30,Moderate,-79,-3
2603,2019-12-02,Month 4,114,-79,-23,761,Higher,,,,Sunny,05:45,17:29,Moderate,-90,-2
2604,2019-12-03,Month 4,115,-79,-19,760,Higher,,,,Sunny,05:45,17:29,Moderate,-88,-1
2605,2019-12-04,Month 4,115,-77,-20,760,Higher,,,,Sunny,05:45,17:29,Moderate,-93,-2
2606,2019-12-05,Month 4,116,-77,-21,758,Lower,,,,Sunny,05:45,17:29,Moderate,-82,-2
2607,2019-12-06,Month 4,116,-78,-20,756,Lower,,,,Sunny,05:44,17:29,Moderate,-92,-2
2608,2019-12-07,Month 4,117,-78,-20,755,Lower,,,,Sunny,05:44,17:29,Moderate,-81,-3
2609,2019-12-08,Month 4,117,-78,-22,755,Lower,,,,Sunny,05:44,17:29,Moderate,-88,-2
2610,2019-12-09,Month 4,118,-78,-21,754,Lower,,,,Sunny,05:44,17:29,Moderate,-81,-2
2611,2019-12-10,Month 4,118,-77,-21,753,Lower,,,,Sunny,05:44,17:29,Moderate,-88,-2
2612,2019-12-11,Month 4,119,-76,-25,752,Lower,,,,Sunny,05:43,17:29,Moderate,-87,-11
2613,2019-12-12,Month 4,119,-77,-25,750,Lower,,,,Sunny,05:43,17:28,Moderate,-84,-10
2614,2019-12-13,Month 5,120,-78,-20,748,Lower,,,,Sunny,05:43,17:28,Moderate,-88,-8
2615,2019-12-14,Month 5,120,-78,-19,748,Lower,,,,Sunny,05:43,17:28,Moderate,-84,-8
2616,2019-12-16,Month 5,121,-77,-23,747,Lower,,,,Sunny,05:43,17:28,Moderate,-81,-8
2617,2019-12-17,Month 5,121,-79,-26,746,Lower,,,,Sunny,05:43,17:28,Moderate,-89,-11
2618,2019-12-18,Month 5,121,-77,-21,746,Lower,,,,Sunny,05:42,17:28,Moderate,-86,-12
2619,2019-12-19,Month 5,122,-77,-21,744,Lower,,,,Sunny,05:42,17:28,Moderate,-82,-10
2620,2019-12-20,Month 5,122,-77,-19,743,Lower,,,,Sunny,05:42,17:28,Moderate,-77,-8
2621,2019-12-21,Month 5,123,-77,-20,742,Lower,,,,Sunny,05:42,17:28,Moderate,-86,-9
2622,2019-12-22,Month 5,123,-76,-20,742,Lower,,,,Sunny,05:42,17:28,Moderate,-89,-8
2623,2019-12-23,Month 5,124,-76,-21,741,Lower,,,,Sunny,05:41,17:27,Moderate,-80,-10
2624,2019-12-24,Month 5,124,-77,-21,741,Lower,,,,Sunny,05:41,17:27,Moderate,-78,-10
2625,2019-12-25,Month 5,125,-77,-22,738,Lower,,,,Sunny,05:41,17:27,Moderate,-89,-10
2626,2019-12-26,Month 5,125,-76,-16,737,Lower,,,,Sunny,05:41,17:27,Moderate,-82,-9
2627,2019-12-27,Month 5,126,-75,-17,737,Lower,,,,Sunny,05:41,17:27,Moderate,-89,-8
2628,2019-12-28,Month 5,126,-76,-18,736,Lower,,,,Sunny,05:40,17:27,Moderate,-83,-8
2629,2019-12-29,Month 5,127,-76,-17,735,Lower,,,,Sunny,05:40,17:27,Moderate,-82,-8
2630,2019-12-30,Month 5,127,-77,-20,734,Lower,,,,Sunny,05:40,17:27,Moderate,-83,-8
2631,2019-12-31,Month 5,128,-76,-17,734,Lower,,,,Sunny,05:40,17:27,Moderate,-81,-7
2632,2020-01-01,Month 5,128,-76,-13,732,Lower,,,,Sunny,05:40,17:27,Moderate,-85,-7
2633,2020-01-02,Month 5,129,-76,-14,732,Lower,,,,Sunny,05:39,17:26,Moderate,-91,0
2634,2020-01-03,Month 5,129,-75,-17,731,Lower,,,,Sunny,05:39,17:26,Moderate,-77,-2
2635,2020-01-04,Month 5,130,-76,-20,731,Lower,,,,Sunny,05:39,17:26,Moderate,-78,-3
2636,2020-01-05,Month 5,130,-74,-17,730,Lower,,,,Sunny,05:39,17:26,Moderate,-80,-4
2637,2020-01-06,Month 5,131,-75,-16,729,Lower,,,,Sunny,05:39,17:26,Moderate,-76,-2
2638,2020-01-07,Month 5,131,-76,-18,728,Lower,,,,Sunny,05:38,17:26,Moderate,-83,-3
2639,2020-01-08,Month 5,132,-76,-16,728,Lower,,,,Sunny,05:38,17:26,Moderate,-79,-2
2640,2020-01-09,Month 5,132,-75,-18,727,Lower,,,,Sunny,05:38,17:26,Moderate,-74,-2
2641,2020-01-10,Month 5,133,-75,-13,725,Lower,,,,Sunny,05:38,17:26,Moderate,-85,0
2642,2020-01-11,Month 5,133,-75,-14,727,Lower,,,,Sunny,05:38,17:26,Moderate,-80,0
2643,2020-01-12,Month 5,134,-75,-16,725,Lower,,,,Sunny,05:37,17:25,Moderate,-78,-3
2644,2020-01-13,Month 5,134,-79,-17,724,Lower,,,,Sunny,05:37,17:25,High,-80,-4
2645,2020-01-14,Month 5,135,-78,-19,724,Lower,,,,Sunny,05:37,17:25,High,-82,-4
2646,2020-01-15,Month 5,135,-77,-15,724,Lower,,,,Sunny,05:37,17:25,Moderate,-77,-5
2647,2020-01-16,Month 5,136,-77,-13,722,Lower,,,,Sunny,05:37,17:25,Moderate,-83,-6
2648,2020-01-17,Month 5,136,-77,-15,721,Lower,,,,Sunny,05:36,17:25,Moderate,-82,-6
2649,2020-01-18,Month 5,137,-78,-15,720,Lower,,,,Sunny,05:36,17:25,Moderate,-79,-5
2650,2020-01-19,Month 5,137,-77,-17,720,Lower,,,,Sunny,05:36,17:25,Moderate,-78,-8
2651,2020-01-20,Month 5,138,-75,-11,718,Lower,,,,Sunny,05:36,17:25,Moderate,-28,-8
2652,2020-01-21,Month 5,138,-75,-16,717,Lower,,,,Sunny,05:35,17:25,Moderate,-29,-6
2653,2020-01-23,Month 5,139,-75,-14,718,Lower,,,,Sunny,05:35,17:24,Moderate,-77,-4
2654,2020-01-24,Month 5,139,-74,-10,717,Lower,,,,Sunny,05:35,17:24,Moderate,-80,5
2655,2020-01-25,Month 5,140,-74,-14,715,Lower,,,,Sunny,05:35,17:24,Moderate,-84,3
2656,2020-01-26,Month 5,140,-73,-13,715,Lower,,,,Sunny,05:35,17:24,Moderate,-84,2
2657,2020-01-27,Month 5,141,-74,-11,715,Lower,,,,Sunny,05:34,17:24,Moderate,-75,3
2658,2020-01-28,Month 5,141,-73,-14,713,Lower,,,,Sunny,05:34,17:24,Moderate,-73,7
2659,2020-01-29,Month 5,142,-74,-7,710,Lower,,,,Sunny,05:34,17:24,Moderate,-81,11
2660,2020-01-30,Month 5,142,-71,-11,710,Lower,,,,Sunny,05:34,17:24,Moderate,-81,7
2661,2020-01-31,Month 5,143,-71,-7,710,Lower,,,,Sunny,05:33,17:24,High,-74,10
